Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_Score,Director,Star1,Star2,Star3,Star4,No_of_Votes
the shawshank redemption,1994,142 min,drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",80,frank darabont,tim robbins,morgan freeman,bob gunton,william sadler,2343110
the godfather,1972,175 min,"crime, drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100,francis ford coppola,marlon brando,al pacino,james caan,diane keaton,1620367
the dark knight,2008,152 min,"action, crime, drama",9,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84,christopher nolan,christian bale,heath ledger,aaron eckhart,michael caine,2303232
the godfather: part 2,1974,202 min,"crime, drama",9,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90,francis ford coppola,al pacino,robert de niro,robert duvall,diane keaton,1129952
12 angry men,1957,96 min,"crime, drama",9,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96,sidney lumet,henry fonda,lee j. cobb,martin balsam,john fiedler,689845
the lord of the rings: the return of the king,2003,201 min,"action, adventure, drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94,peter jackson,elijah wood,viggo mortensen,ian mckellen,orlando bloom,1642758
pulp fiction,1994,154 min,"crime, drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94,quentin tarantino,john travolta,uma thurman,samuel l. jackson,bruce willis,1826188
inception,2010,148 min,"action, adventure, sci-fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74,christopher nolan,leonardo dicaprio,joseph gordon-levitt,elliot page,ken watanabe,2067042
fight club,1999,139 min,drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66,david fincher,brad pitt,edward norton,meat loaf,zach grenier,1854740
the lord of the rings: the fellowship of the ring,2001,178 min,"action, adventure, drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92,peter jackson,elijah wood,ian mckellen,orlando bloom,sean bean,1661481
forrest gump,1994,142 min,"drama, romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82,robert zemeckis,tom hanks,robin wright,gary sinise,sally field,1809221
"the good, the bad and the ugly",1966,161 min,western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90,sergio leone,clint eastwood,eli wallach,lee van cleef,aldo giuffrä,688390
the lord of the rings: the two towers,2002,179 min,"action, adventure, drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87,peter jackson,elijah wood,ian mckellen,viggo mortensen,orlando bloom,1485555
the matrix,1999,136 min,"action, sci-fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73,lana wachowski,lilly wachowski,keanu reeves,laurence fishburne,carrie-anne moss,1676426
goodfellas,1990,146 min,"biography, crime, drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90,martin scorsese,robert de niro,ray liotta,joe pesci,lorraine bracco,1020727
star wars: episode v - the empire strikes back,1980,124 min,"action, adventure, fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82,irvin kershner,mark hamill,harrison ford,carrie fisher,billy dee williams,1159315
hamilton,2020,160 min,"biography, drama, history",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,thomas kail,lin-manuel miranda,phillipa soo,leslie odom jr.,renÇe elise goldsberry,55291
parasite,2019,132 min,"comedy, drama, thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96,bong joon ho,kang-ho song,lee sun-kyun,cho yeo-jeong,choi woo-sik,552778
interstellar,2014,169 min,"adventure, drama, sci-fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74,christopher nolan,matthew mcconaughey,anne hathaway,jessica chastain,mackenzie foy,1512360
city of god,2002,130 min,"crime, drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79,fernando meirelles,k? tia lund,alexandre rodrigues,leandro firmino,matheus nachtergaele,699256
spirited away,2001,125 min,"animation, adventure, family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96,hayao miyazaki,daveigh chase,suzanne pleshette,miyu irino,rumi hiiragi,651376
saving private ryan,1998,169 min,"drama, war",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91,steven spielberg,tom hanks,matt damon,tom sizemore,edward burns,1235804
the green mile,1999,189 min,"crime, drama, fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61,frank darabont,tom hanks,michael clarke duncan,david morse,bonnie hunt,1147794
life is beautiful,1997,116 min,"comedy, drama, romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59,roberto benigni,roberto benigni,nicoletta braschi,giorgio cantarini,giustino durano,623629
se7en,1995,127 min,"crime, drama, mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65,david fincher,morgan freeman,brad pitt,kevin spacey,andrew kevin walker,1445096
the silence of the lambs,1991,118 min,"crime, drama, thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85,jonathan demme,jodie foster,anthony hopkins,lawrence a. bonney,kasi lemmons,1270197
star wars,1977,121 min,"action, adventure, fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90,george lucas,mark hamill,harrison ford,carrie fisher,alec guinness,1231473
seppuku,1962,133 min,"action, drama, mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85,masaki kobayashi,tatsuya nakadai,akira ishihama,shima iwashita,tetsurì tanba,42004
seven samurai,1954,207 min,"action, adventure, drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98,akira kurosawa,toshiro mifune,takashi shimura,keiko tsushima,yukiko shimazaki,315744
joker,2019,122 min,"crime, drama, thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,todd phillips,joaquin phoenix,robert de niro,zazie beetz,frances conroy,939252
whiplash,2014,106 min,"drama, music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88,damien chazelle,miles teller,j.k. simmons,melissa benoist,paul reiser,717585
gladiator,2000,155 min,"action, adventure, drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67,ridley scott,russell crowe,joaquin phoenix,connie nielsen,oliver reed,1341460
american history x,1998,119 min,drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62,tony kaye,edward norton,edward furlong,beverly d'angelo,jennifer lien,1034705
the usual suspects,1995,106 min,"crime, mystery, thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77,bryan singer,kevin spacey,gabriel byrne,chazz palminteri,stephen baldwin,991208
leon,1994,110 min,"action, crime, drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Leon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protegee and learns the assassin's trade.",64,luc besson,jean reno,gary oldman,natalie portman,danny aiello,1035236
the lion king,1994,88 min,"animation, adventure, drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,roger allers,rob minkoff,matthew broderick,jeremy irons,james earl jones,942045
terminator 2: judgment day,1991,137 min,"action, sci-fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75,james cameron,arnold schwarzenegger,linda hamilton,edward furlong,robert patrick,995506
cinema paradiso,1988,155 min,"drama, romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80,giuseppe tornatore,philippe noiret,enzo cannavale,antonella attili,isa danieli,230763
grave of the fireflies,1988,89 min,"animation, drama, war",8.5,A young boy and his little sister struggle to survive in Japan during World War 2.,94,isao takahata,tsutomu tatsumi,ayano shiraishi,akemi yamaguchi,yoshiko shinohara,235231
back to the future,1985,116 min,"adventure, comedy, sci-fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87,robert zemeckis,michael j. fox,christopher lloyd,lea thompson,crispin glover,1058081
once upon a time in the west,1968,165 min,western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80,sergio leone,henry fonda,charles bronson,claudia cardinale,jason robards,302844
psycho,1960,109 min,"horror, mystery, thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,alfred hitchcock,anthony perkins,janet leigh,vera miles,john gavin,604211
casablanca,1942,102 min,"drama, romance, war",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100,michael curtiz,humphrey bogart,ingrid bergman,paul henreid,claude rains,522093
modern times,1936,87 min,"comedy, drama, family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96,charles chaplin,charles chaplin,paulette goddard,henry bergman,tiny sandford,217881
city lights,1931,87 min,"comedy, drama, romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99,charles chaplin,charles chaplin,virginia cherrill,florence lee,harry myers,167839
capernaum,2018,126 min,drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75,nadine labaki,zain al rafeea,yordanos shiferaw,boluwatife treasure bankole,kawsar al haddad,62635
your name.,2016,106 min,"animation, drama, fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79,makoto shinkai,ryñnosuke kamiki,mone kamishiraishi,ryì narita,aoi yñki,194838
spider-man: into the spider-verse,2018,117 min,"animation, action, adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87,bob persichetti,peter ramsey,rodney rothman,shameik moore,jake johnson,375110
avengers: endgame,2019,181 min,"action, adventure, drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78,anthony russo,joe russo,robert downey jr.,chris evans,mark ruffalo,809955
avengers: infinity war,2018,149 min,"action, adventure, sci-fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68,anthony russo,joe russo,robert downey jr.,chris hemsworth,mark ruffalo,834477
coco,2017,105 min,"animation, adventure, family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,lee unkrich,adrian molina,anthony gonzalez,gael garc°a bernal,benjamin bratt,384171
django unchained,2012,165 min,"drama, western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81,quentin tarantino,jamie foxx,christoph waltz,leonardo dicaprio,kerry washington,1357682
the dark knight rises,2012,164 min,"action, adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78,christopher nolan,christian bale,tom hardy,anne hathaway,gary oldman,1516346
3 idiots,2009,170 min,"comedy, drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67,rajkumar hirani,aamir khan,madhavan,mona singh,sharman joshi,344445
wall˙e,2008,98 min,"animation, adventure, family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95,andrew stanton,ben burtt,elissa knight,jeff garlin,fred willard,999790
the lives of others,2006,137 min,"drama, mystery, thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89,florian henckel von donnersmarck,ulrich mÅhe,martina gedeck,sebastian koch,ulrich tukur,358685
old boi,2003,101 min,"action, drama, mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77,chan-wook park,choi min-sik,yoo ji-tae,kang hye-jeong,kim byeong-ok,515451
memento,2000,113 min,"mystery, thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,80,christopher nolan,guy pearce,carrie-anne moss,joe pantoliano,mark boone junior,1125712
princess mononoke,1997,134 min,"animation, action, adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76,hayao miyazaki,yìji matsuda,yuriko ishida,yìko tanaka,billy crudup,343171
raiders of the lost ark,1981,115 min,"action, adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85,steven spielberg,harrison ford,karen allen,paul freeman,john rhys-davies,884112
the shining,1980,146 min,"drama, horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66,stanley kubrick,jack nicholson,shelley duvall,danny lloyd,scatman crothers,898237
apocalypse now,1979,147 min,"drama, mystery, war",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94,francis ford coppola,martin sheen,marlon brando,robert duvall,frederic forrest,606398
alien,1979,117 min,"horror, sci-fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",89,ridley scott,sigourney weaver,tom skerritt,john hurt,veronica cartwright,787806
dr. strangelove or: how i learned to stop worrying and love the bomb,1964,95 min,comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,97,stanley kubrick,peter sellers,george c. scott,sterling hayden,keenan wynn,450474
paths of glory,1957,88 min,"drama, war",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90,stanley kubrick,kirk douglas,ralph meeker,adolphe menjou,george macready,178092
rear window,1954,112 min,"mystery, thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100,alfred hitchcock,james stewart,grace kelly,wendell corey,thelma ritter,444074
the hunt,2012,115 min,drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77,thomas vinterberg,mads mikkelsen,thomas bo larsen,annika wedderkopp,lasse fogelstr?m,281623
a separation,2011,123 min,drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,95,asghar farhadi,payman maadi,leila hatami,sareh bayat,shahab hosseini,220002
incendies,2010,131 min,"drama, mystery, war",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80,denis villeneuve,lubna azabal,mÇlissa dÇsormeaux-poulin,maxim gaudette,mustafa kamel,150023
inglourious basterds,2009,153 min,"adventure, drama, war",8.3,"In Nazi-occupied France during World War 2, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69,quentin tarantino,brad pitt,diane kruger,eli roth,mÇlanie laurent,1267869
eternal sunshine of the spotless mind,2004,108 min,"drama, romance, sci-fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89,michel gondry,jim carrey,kate winslet,tom wilkinson,gerry robert byrne,911664
taxi driver,1976,114 min,"crime, drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94,martin scorsese,robert de niro,jodie foster,cybill shepherd,albert brooks,724636
the sting,1973,129 min,"comedy, crime, drama",8.3,Two grifters team up to pull off the ultimate con.,83,george roy hill,paul newman,robert redford,robert shaw,charles durning,241513
a clockwork orange,1971,136 min,"crime, drama, sci-fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77,stanley kubrick,malcolm mcdowell,patrick magee,michael bates,warren clarke,757904
2001: a space odyssey,1968,149 min,"adventure, sci-fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",84,stanley kubrick,keir dullea,gary lockwood,william sylvester,daniel richter,603517
for a few dollars more,1965,132 min,western,8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw.,74,sergio leone,clint eastwood,lee van cleef,gian maria volontÇ,mara krupp,232772
lawrence of arabia,1962,228 min,"adventure, biography, drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100,david lean,peter o'toole,alec guinness,anthony quinn,jack hawkins,268085
the apartment,1960,125 min,"comedy, drama, romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94,billy wilder,jack lemmon,shirley maclaine,fred macmurray,ray walston,164363
north by northwest,1959,136 min,"adventure, mystery, thriller",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,98,alfred hitchcock,cary grant,eva marie saint,james mason,jessie royce landis,299198
vertigo,1958,128 min,"mystery, romance, thriller",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,100,alfred hitchcock,james stewart,kim novak,barbara bel geddes,tom helmore,364368
double indemnity,1944,107 min,"crime, drama, film-noir",8.3,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,95,billy wilder,fred macmurray,barbara stanwyck,edward g. robinson,byron barr,143525
citizen kane,1941,119 min,"drama, mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",100,orson welles,orson welles,joseph cotten,dorothy comingore,agnes moorehead,403351
